S,I,R,Beta
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
