S,E,I,R,Beta
14073,1334,3986,80607,1.1409220982313248e-06
14009,1262,3785,80944,7.732338137409872e-07
13968,1182,3588,81262,1.0974279799918527e-06
13913,1124,3428,81535,1.0693221864393006e-06
13862,1053,3265,81820,9.72173091883835e-07
13818,983,3121,82078,8.115757977708934e-07
13783,926,2945,82346,1.0593498277386318e-06
13740,870,2813,82577,1.1642762781036888e-06
13695,828,2674,82803,9.011363329158069e-07
13662,781,2537,83020,8.943900222541549e-07
13631,733,2400,83236,1.008730100506199e-06
13598,697,2252,83453,9.143545036008586e-07
13570,656,2147,83627,9.953735722824843e-07
13541,612,2044,83803,1.1561610885025416e-06
13509,586,1934,83971,9.568863011621268e-07
13484,557,1830,84129,6.078849978845602e-07
13469,516,1738,84277,1.0679597466321037e-06
13444,490,1663,84403,8.051035694177294e-07
13426,460,1580,84534,7.071108957303701e-07
13411,435,1515,84639,1.033583337455362e-06
13390,416,1426,84768,1.4664184927941243e-06
13362,412,1364,84862,8.230105858913599e-07
13347,392,1301,84960,9.214229511599188e-07
13331,368,1246,85055,8.428441269356968e-07
13317,349,1179,85155,9.553688000625194e-07
13302,325,1123,85250,6.694271163235384e-07
13292,301,1074,85333,9.806937820091444e-07
13278,281,1031,85410,6.574325156479896e-07
13269,258,991,85482,9.125767448524396e-07
13257,237,940,85566,9.629597530971193e-07
13245,222,889,85644,1.188979350401132e-06
13231,218,836,85715,5.424407446771194e-07
13225,210,765,85800,7.907384756044825e-07
13217,200,731,85852,7.245156535229521e-07
13210,190,683,85917,1.1083488594536062e-06
13200,185,641,85974,7.091192738618636e-07
13194,172,614,86020,3.7031934859345305e-07
13191,158,578,86073,1.0492631680560222e-06
13183,151,548,86118,8.305321330113821e-07
13177,141,513,86169,1.0355334424785582e-06
13170,137,481,86212,1.1050124945341343e-06
13163,128,459,86250,1.655131229562233e-07
13162,119,433,86286,7.018595417629237e-07
13158,112,412,86318,1.1067872622067568e-06
13152,103,396,86349,5.760156307601563e-07
13149,98,375,86378,4.056075240195706e-07
13147,92,351,86410,6.501109414321554e-07
13144,83,329,86444,2.312472365955227e-07
13143,72,315,86470,7.246298047484991e-07
13140,65,300,86495,2.536783358701167e-07
13139,55,288,86518,7.928051348402973e-07
13136,53,266,86545,1.1447620268698545e-06
13132,54,249,86565,9.174682280752618e-07
13129,50,240,86581,3.173635971259553e-07
13128,44,233,86595,1.3076921065089069e-06
13124,44,213,86619,7.154580433939613e-07
13122,44,202,86632,7.54533615227092e-07
13120,38,199,86643,1.1490378722882706e-06
13117,33,190,86660,1.2037412277358029e-06
13114,33,171,86682,0.0
13114,32,154,86700,9.903166834690398e-07
13112,34,140,86714,1.0895145123333043e-06
13110,34,128,86728,5.959191456903128e-07
13109,31,122,86738,1.2505486782325746e-06
13107,28,120,86745,6.357925790290175e-07
13106,28,107,86759,1.4261856237636754e-06
13104,30,98,86768,2.336099274874785e-06
13101,29,89,86781,8.576410240576883e-07
13100,27,83,86790,9.197093718384992e-07
13099,26,76,86799,1.0044961246539511e-06
13098,25,73,86804,0.0
13098,23,70,86809,2.181358113561503e-06
13096,19,71,86814,0.0
13096,17,66,86821,1.1569574794987134e-06
13095,17,62,86826,0.0
13095,16,57,86832,1.3397372775198784e-06
13094,16,55,86835,1.3885610342002583e-06
13093,15,55,86837,0.0
13093,14,53,86840,0.0
13093,12,51,86844,0.0
13093,12,49,86846,0.0
13093,12,41,86854,0.0
13093,10,39,86858,1.958376662416989e-06
13092,10,39,86859,0.0
13092,10,35,86863,0.0
13092,8,31,86869,2.4639523767284624e-06
13091,8,31,86870,0.0
13091,8,27,86874,0.0
13091,7,23,86879,0.0
13091,7,22,86880,3.472198109735349e-06
13090,8,20,86882,3.819709702062643e-06
13089,9,19,86883,0.0
13089,7,20,86884,0.0
13089,4,21,86886,0.0
13089,4,21,86886,3.6380966933339153e-06
13088,5,17,86890,0.0
13088,4,16,86892,0.0
13088,3,17,86892,0.0
13088,3,14,86895,0.0
13088,2,13,86897,0.0
13088,1,14,86897,0.0
13088,1,11,86900,0.0
13088,1,10,86901,0.0
13088,1,10,86901,0.0
13088,1,7,86904,0.0
13088,1,6,86905,0.0
13088,1,6,86905,0.0
13088,1,6,86905,0.0
13088,1,6,86905,1.2734311328443355e-05
13087,2,5,86906,0.0
13087,2,4,86907,0.0
13087,2,3,86908,0.0
13087,2,3,86908,0.0
13087,2,1,86910,0.0
13087,2,1,86910,0.0
13087,2,1,86910,0.0
13087,2,1,86910,0.0
13087,2,1,86910,0.0
13087,2,1,86910,0.0
13087,2,1,86910,0.0
13087,1,2,86910,0.0
13087,1,1,86911,0.0
13087,1,1,86911,0.0
13087,1,1,86911,0.0
13087,1,1,86911,0.0
13087,1,1,86911,0.0
13087,1,1,86911,0.0
13087,1,1,86911,0.0
13087,1,1,86911,0.0
13087,1,1,86911,0.0
13087,0,2,86911,0.0
13087,0,2,86911,0.0
13087,0,2,86911,0.0
13087,0,2,86911,0.0
13087,0,2,86911,0.0
13087,0,2,86911,0.0
13087,0,2,86911,0.0
13087,0,1,86912,0.0
13087,0,1,86912,0.0
13087,0,0,86913,0.0
13087,0,0,86913,0.0
13087,0,0,86913,0.0
13087,0,0,86913,0.0
13087,0,0,86913,0.0
13087,0,0,86913,0.0
13087,0,0,86913,0.0
13087,0,0,86913,0.0
13087,0,0,86913,0.0
13087,0,0,86913,0.0
13087,0,0,86913,0.0
13087,0,0,86913,0.0
