rmse_I,rmse_Beta,time_predict,roll_var,actual_peak_I,predicted_peak_I,actual_peak_day,predicted_peak_day
387.3679218767485,1.1215466566979586e-05,0.007016181945800781,43,524,1185.2005474585924,79,99
371.6658198621495,1.0243183003651787e-05,0.011547327041625977,38,466,1138.8008810073359,73,105
187.27250311678856,5.536537702879772e-06,0.013015031814575195,14,462,338.1863592007681,111,178
194.89986774451802,6.085437780139684e-06,0.012995481491088867,14,415,578.5017073889901,102,142
166.77194856683212,6.465610580022373e-06,0.009982585906982422,64,459,507.1380715269505,101,136
307.2793622038769,8.675880714776514e-06,0.005998373031616211,58,457,860.177065428251,83,122
471.4472673101323,1.2993938978561253e-05,0.00698089599609375,29,415,1420.752612180554,112,101
109.21201551855316,4.443362519072283e-06,0.011984109878540039,66,341,380.5133681433422,89,128
454.09946399778624,1.470236685863844e-05,0.01201772689819336,14,490,1498.3542870644799,70,91
292.46350725924515,1.1233311507203915e-05,0.008018016815185547,14,624,911.9385384359158,76,117
279.7415519623909,7.772854383386774e-06,0.005381345748901367,63,490,762.5892958339599,103,132
325.94168542086317,9.84801867708408e-06,0.01098012924194336,42,494,1009.7089580954012,87,108
233.25679184085564,6.031776189286419e-06,0.012998819351196289,78,383,568.003846235897,108,148
176.1893704748522,5.534628572929728e-06,0.010984182357788086,59,437,585.0294992342485,85,119
347.10414174977086,9.394287320844392e-06,0.01300358772277832,51,516,1006.5054374323158,86,111
171.20356579745783,5.313833246748352e-06,0.015001058578491211,14,449,338.74318852350797,102,172
406.71481493515563,1.2800550755132042e-05,0.006998777389526367,32,523,1296.7923078065164,88,103
372.29552247345833,1.0978518222200665e-05,0.010001420974731445,37,499,1127.9882281207983,87,107
336.5908444964427,9.123594389280605e-06,0.006000995635986328,43,460,946.3847642015514,83,113
425.533528617794,2.7201416407346232e-05,0.00699925422668457,14,1294,2471.081284260796,77,69
292.95479394124925,1.8543812156670893e-05,0.015118122100830078,14,1267,1799.5012382019288,72,85
277.9266399229381,2.2447948830762027e-05,0.00755620002746582,14,1322,2067.7627601840372,75,79
301.1579218618578,3.3759310883775184e-05,0.006995439529418945,14,1239,1687.465439019844,69,92
377.8779573667112,3.0530375676165084e-05,0.014997005462646484,14,1369,2505.275397821915,76,69
313.79255340452164,2.3425012353688307e-05,0.007996320724487305,14,1274,2157.3236312652975,76,75
254.87971449247766,1.749170437230884e-05,0.014001607894897461,14,1291,1615.7250617251348,72,92
268.6956619606731,2.1529010931133918e-05,0.012975215911865234,14,1216,1954.9617400101981,79,83
460.8917668188753,3.248317286919157e-05,0.007998228073120117,27,1300,2635.126792443362,73,68
340.73867308329267,1.823624158820496e-05,0.010984182357788086,14,1319,1518.456377497277,74,97
448.1533806583078,3.2896830644621646e-05,0.008013725280761719,22,1318,2684.2789729768747,61,60
427.3439682529712,2.8617365321516508e-05,0.0140228271484375,24,1227,2457.8473544251724,72,66
348.9095579881528,2.6296888637485154e-05,0.01300048828125,14,1335,2364.0028458692864,67,70
300.048226507729,1.7724261050860208e-05,0.007981538772583008,14,1205,1379.7964370457507,68,96
257.87347278568853,2.3800524554545873e-05,0.007000923156738281,14,1331,1846.1362157041629,74,82
345.24755899211925,2.2310449860978182e-05,0.015981435775756836,14,1224,2231.2956846013785,72,72
301.7988461421834,2.2109774310455995e-05,0.012000560760498047,28,1244,2049.4553818946465,71,72
269.5668709858059,1.5671291021839588e-05,0.017002582550048828,14,1257,1546.1713528084874,73,92
301.98079208816347,2.103866434288944e-05,0.012000799179077148,14,1375,2019.525156646731,68,80
329.885388411901,2.4994357144205013e-05,0.007998228073120117,14,1329,2284.532625270483,60,68
274.3982187084876,1.5237996073775848e-05,0.01233220100402832,14,1284,1545.329782894521,75,90
297.97423148963844,3.103426169884968e-05,0.011000394821166992,14,1278,1980.8378491444628,63,74
330.995580022935,2.647771487467128e-05,0.007001638412475586,26,1325,2298.604761479602,66,65
283.5659518776561,1.7203273005106146e-05,0.008013725280761719,14,1296,1760.1573201262572,67,82
360.38863619711225,3.7400722782281415e-05,0.007039546966552734,14,1368,2478.938505428412,60,63
241.18676547179513,1.9652648573745356e-05,0.012000560760498047,14,1349,1932.085911263892,75,79
338.701511831881,2.2818280364248464e-05,0.012415409088134766,24,1239,2144.014376271107,68,68
337.4078754147828,2.8877047353258994e-05,0.012993574142456055,14,1383,2377.5994221772935,65,62
296.34530313098975,2.058396861813899e-05,0.01598191261291504,14,1338,1835.2812298310128,71,82
411.64280542444317,3.07085115403321e-05,0.012018203735351562,22,1339,2555.263904158919,65,61
289.06136631169005,1.801069280819361e-05,0.0069980621337890625,14,1256,1747.225770043754,67,83
290.25119641511714,2.3607266412305905e-05,0.006998777389526367,14,1372,2144.137238809471,65,71
248.99079022679254,2.9494731289963094e-05,0.014001131057739258,14,1245,1855.125098221123,68,79
371.3196341446093,2.7667420629460063e-05,0.006998538970947266,14,1265,2370.9883284315165,68,67
330.5234106508719,2.61339310537871e-05,0.00800013542175293,25,1355,2305.485357254404,63,68
379.6409896210064,2.960558095950465e-05,0.00800013542175293,14,1290,2446.586003480463,71,64
315.73507422025165,2.4752607300014557e-05,0.013019084930419922,14,1283,2148.4544949527344,70,76
247.63476358711475,1.542092318609691e-05,0.00801706314086914,14,1223,1609.195587279804,74,88
337.31609228066503,2.4750434282290886e-05,0.014023780822753906,22,1320,2250.8339603317345,65,68
266.81604940487665,1.9907389379766373e-05,0.012981653213500977,14,1325,2011.7749443507535,65,74
390.95535138807963,2.7871657938997007e-05,0.012015104293823242,14,1240,2384.1396605567984,71,63
371.67219896249924,2.917069218299495e-05,0.006983518600463867,14,1368,2467.595617225235,67,61
304.2648863625627,2.155710085672841e-05,0.016129016876220703,14,1289,2090.118019491487,71,73
281.4050637951007,2.1127845303132462e-05,0.016004085540771484,14,1264,2073.3310164850554,66,72
302.2371736205924,2.417491359080737e-05,0.0070037841796875,14,1325,2186.8399095787227,74,70
333.3718511297899,4.293036522778638e-05,0.011018037796020508,14,1396,2352.2140124387806,69,65
318.04472320067765,2.656851618447607e-05,0.015978574752807617,14,1329,2237.514486532192,59,63
250.28174595078923,1.5974148039487563e-05,0.01298069953918457,14,1296,1575.223175460282,70,87
325.93238740288683,2.651989859850831e-05,0.012995719909667969,14,1319,2294.3394040927096,66,62
314.8420614137316,2.430716782231582e-05,0.01600337028503418,14,1310,2222.188364077481,69,67
430.2592732404285,3.935080285650454e-05,0.006999969482421875,14,1357,2679.275871843995,62,56
351.4968068307776,2.629083850706298e-05,0.014003753662109375,14,1288,2327.7601754801717,66,65
352.91660689867325,2.94090555735489e-05,0.006998777389526367,14,1350,2438.293807437597,55,60
373.93415350240457,2.536788744784316e-05,0.013979911804199219,14,1236,2307.1307584866618,63,60
348.4115196110025,2.3693261407790923e-05,0.009998559951782227,16,1229,2221.205758911721,62,65
346.74121479634346,2.7741737366045295e-05,0.011984825134277344,14,1293,2304.508551290379,62,65
310.6901909778825,1.5030673960224243e-05,0.012983322143554688,14,1274,1264.753819589922,66,96
268.7608064388878,1.831290287038892e-05,0.013020753860473633,14,1268,1845.8446463149785,67,75
402.9881354512831,2.8200426842068192e-05,0.012990951538085938,17,1292,2464.0613224229487,69,62
247.10544698824702,1.847865614757657e-05,0.014002561569213867,14,1342,1722.0920321076703,68,79
367.7453906333203,6.513948532125294e-05,0.011998414993286133,14,1852,3014.7178409167855,64,55
507.8598800032312,6.787818574599059e-05,0.009978294372558594,14,1836,3403.9371335936,52,43
209.815780729432,4.2849011101698726e-05,0.00702977180480957,14,1867,2522.8549714446235,68,67
220.24666905631597,3.718658278554747e-05,0.013013362884521484,14,1821,2479.644001058826,62,68
318.7620339877229,5.1811362823556995e-05,0.012997150421142578,14,1956,3045.294206963133,56,52
201.02419036533382,3.227172933274883e-05,0.013001203536987305,14,1952,2561.0191914312204,61,61
285.6611542515285,3.6261704661163896e-05,0.007999897003173828,14,1839,2773.7421516589748,64,58
214.45621731876824,3.350184895481172e-05,0.013236284255981445,14,1889,2536.80779373363,60,64
388.1552638847928,8.3276995836807e-05,0.012983322143554688,14,1836,3076.682515744346,56,51
348.1716960283779,4.545232424321725e-05,0.011998414993286133,14,1932,3031.562090089585,54,48
314.39550338463425,3.9999686303079337e-05,0.011983394622802734,14,1858,2888.3409884300404,57,51
358.0071660787416,4.289245468043465e-05,0.011978626251220703,14,1901,2995.337489216049,61,53
333.0023372009754,4.1830453398535395e-05,0.013000011444091797,22,1849,2913.657727287182,56,52
309.78744863411197,3.853410467178406e-05,0.011995077133178711,23,1827,2801.9733507967153,61,55
406.9227378431552,5.2438448824085185e-05,0.00801706314086914,14,1827,3171.171874963861,54,47
341.75717131230004,4.14355630188547e-05,0.006998777389526367,19,1830,2930.230503852782,64,56
221.44550810374577,3.0578965400944e-05,0.008998870849609375,28,1806,2482.619216546329,55,56
241.42434135084423,3.729990917778116e-05,0.012998342514038086,14,1803,2558.868598698713,62,61
397.58271395797016,5.123972699342859e-05,0.01299905776977539,14,1884,3165.8916993856524,53,50
216.24989949507452,3.4677798237965094e-05,0.01200103759765625,14,1882,2558.6830742782463,64,62
246.83220828469527,4.747195850003859e-05,0.012020349502563477,14,1842,2624.7045273031094,59,58
190.50777539824875,2.962333101959356e-05,0.011000871658325195,31,1896,2470.1658218493085,56,57
228.77112313275614,3.223250516428036e-05,0.011974334716796875,28,1890,2587.182101467072,56,56
212.55058825062378,3.624939429458319e-05,0.013000249862670898,14,1918,2537.9040361179036,59,61
239.95067722917202,3.38253708489893e-05,0.012999773025512695,14,1854,2627.3576836185994,60,60
223.2583361865141,3.224320330827815e-05,0.012021541595458984,29,1876,2559.0905557954384,57,56
234.88487433702193,3.3966151916797494e-05,0.011999845504760742,28,1901,2665.3723822089555,55,55
344.95464839881424,4.2205357864721147e-05,0.006999015808105469,14,1835,2958.023855212176,55,49
349.3936523082875,4.109356080710274e-05,0.00801706314086914,14,1783,2929.9149035535615,61,54
389.60892556419685,5.316361470953658e-05,0.012981176376342773,14,1903,3147.549516537784,55,48
316.3020175500347,4.0074445366642196e-05,0.01268315315246582,14,1831,2863.754126195435,57,54
381.8221695471008,5.749153393630132e-05,0.01599860191345215,18,2023,3252.9027356113434,53,46
249.41016355284768,4.087313719872366e-05,0.01099848747253418,14,1844,2677.849727382447,59,55
204.8830245098258,2.849685704349158e-05,0.006999015808105469,14,1898,2440.093525364081,57,62
224.46481281801238,3.3692912972596674e-05,0.005998134613037109,14,1866,2586.0813525438025,58,56
310.57450522575465,3.620599413093638e-05,0.01000070571899414,14,1756,2749.2955949230304,62,55
235.99048100692733,5.8049456924139746e-05,0.012002229690551758,14,1896,2365.7584818713235,55,65
227.31467349391147,3.261952939013327e-05,0.012999296188354492,14,1879,2626.223409369925,60,60
245.48153380344033,3.40940117399911e-05,0.010976552963256836,15,1911,2685.9283058402434,56,56
275.3991640014431,4.1662474855440087e-05,0.014194488525390625,14,1991,2916.8098148060635,52,51
182.33193657844885,3.0067735245232497e-05,0.010999917984008789,29,1930,2482.6344524781434,51,54
341.5242304522911,4.025490804126927e-05,0.011999368667602539,14,1809,2907.4410921483527,53,52
228.3997615484232,5.9785489854928394e-05,0.011980533599853516,14,1906,2668.4642214823743,53,55
312.912325027,3.6419143503544684e-05,0.012979269027709961,14,1725,2761.6654075631336,59,56
195.51215875199563,3.529623256512341e-05,0.0069980621337890625,25,2061,2688.7700838821356,52,52
342.55522320951513,5.0467219305507e-05,0.014005661010742188,14,1971,3093.5990495564447,53,47
239.41675322409455,2.9639155114651618e-05,0.01201772689819336,14,1749,2515.898523886467,57,58
261.92354412952653,4.375680215715077e-05,0.012018442153930664,14,2058,2914.3641721518343,54,51
173.72206966509182,2.891487651478979e-05,0.012000560760498047,14,1984,2315.385683940708,54,61
220.7734891528182,3.2528235256468194e-05,0.011996984481811523,14,1884,2558.775348967944,56,58
258.20186186064944,4.010273180549385e-05,0.012982606887817383,14,1843,2649.9981053145093,54,53
352.48958611734105,4.2138524075450865e-05,0.011980295181274414,14,1779,2920.44503322189,55,49
209.69724042129664,3.430259380005078e-05,0.01501011848449707,14,1923,2627.6532287987957,54,54
259.41667606719216,4.086627039133655e-05,0.011981487274169922,14,1901,2711.565845585584,56,54
220.45564001758754,3.143703072137801e-05,0.013000726699829102,14,1852,2572.091127465661,55,55
257.4113868448379,5.771518356918405e-05,0.012982845306396484,14,1766,2602.0424300448058,54,56
310.89650213480115,4.035253650862558e-05,0.009995460510253906,17,1854,2880.5867242321165,58,50
207.7176877626652,3.251163339786966e-05,0.012999773025512695,20,1970,2615.675685964349,55,53
226.28106411024692,3.582853790770325e-05,0.0069980621337890625,14,1897,2674.984866708104,52,55
245.4658893385176,3.7865274773012175e-05,0.011000633239746094,14,1887,2701.3572241973698,52,53
252.55747774821006,5.133402509787407e-05,0.011649847030639648,14,2218,3108.1442423794847,49,47
357.27497320767446,7.559646401955248e-05,0.011998653411865234,14,2326,3469.7840275519397,48,42
137.20648476992423,4.498619205395912e-05,0.006981849670410156,14,2405,2907.964968206146,54,54
267.93684228100545,5.39473451168035e-05,0.006977558135986328,14,2264,3201.7009065728885,49,46
291.89383164778513,5.172282417961704e-05,0.007019758224487305,14,2236,3180.917182266635,55,49
289.5031050810369,6.055782752369632e-05,0.011998891830444336,14,2346,3328.941859901391,53,48
190.39872242011737,4.224142640595862e-05,0.006996870040893555,14,2305,2970.5996202801552,52,51
422.0948015547775,8.124823584644637e-05,0.012000560760498047,14,2298,3578.752666962758,48,39
182.05202897177222,4.530405414799455e-05,0.011998891830444336,14,2254,2924.7171889381957,52,54
302.34540781439307,6.3175571022261e-05,0.012996196746826172,19,2345,3362.5019134172367,50,45
300.06112161653704,5.725383183037919e-05,0.0069789886474609375,14,2161,3190.5966295118383,54,46
354.71924854043834,6.281675389911268e-05,0.01242375373840332,14,2214,3378.321677489975,47,43
286.6219415767657,5.6705174189478556e-05,0.011977910995483398,14,2280,3275.0609205594005,47,43
201.22896028162452,4.504226590957614e-05,0.0069768428802490234,22,2324,3018.405217579803,47,45
260.22874092356795,5.120462347733942e-05,0.012998342514038086,14,2286,3143.685183158346,52,47
255.4938752230941,5.462825805192458e-05,0.010016918182373047,14,2291,3167.3456675880616,49,46
353.68774192457107,6.873837916628194e-05,0.011997461318969727,14,2264,3454.7361281815606,52,41
216.1375983520601,4.454801423785444e-05,0.011980533599853516,24,2240,2996.9796074363335,50,47
241.95991996829602,4.869640759900577e-05,0.012996912002563477,23,2249,3063.813233741661,52,49
169.11181805697734,4.0429440127680065e-05,0.011980295181274414,16,2314,2888.243310443065,53,52
277.4688970761662,5.425654636828241e-05,0.011999845504760742,14,2277,3208.0068383334897,47,44
275.9642533189871,5.8242376527175665e-05,0.01100015640258789,14,2326,3283.557818836699,49,44
174.6697039382073,4.52153575339302e-05,0.007497310638427734,14,2272,2896.1898281966355,52,52
280.7419452995991,5.6122775438419445e-05,0.012980222702026367,14,2336,3199.6768262829364,48,46
161.17182587296057,4.237852658987334e-05,0.010999441146850586,14,2331,2911.990346567411,51,50
321.1049181035532,5.861681037672107e-05,0.014001607894897461,14,2249,3297.0251513537914,44,41
316.49104509160264,5.539807354917412e-05,0.012020587921142578,14,2193,3246.6293854155992,50,44
365.80264862078457,6.224087496553679e-05,0.01398015022277832,14,2273,3349.070804004503,50,43
207.6837747559648,4.4736270959137e-05,0.013017416000366211,20,2359,3015.335202133148,49,46
262.8475943703793,5.282664520844719e-05,0.011998891830444336,14,2300,3179.2043634478982,50,45
345.05753282739306,6.914921511909113e-05,0.012011528015136719,14,2355,3457.3359019159197,46,38
277.8119258838615,5.720302337421998e-05,0.00801396369934082,14,2343,3267.8290676609095,48,43
189.31142904377018,5.076195155174326e-05,0.007001161575317383,14,2253,2928.3893423492227,49,51
361.61451679746364,6.693557817366844e-05,0.008978605270385742,14,2273,3416.2234550266335,45,40
188.00526032980318,4.214319372819749e-05,0.008998394012451172,14,2260,2923.287166004929,49,49
342.6858532673922,7.747666446853956e-05,0.006997346878051758,14,2407,3483.185945678095,47,39
284.5481885112527,7.295737717371476e-05,0.007983207702636719,14,2350,3353.652347445099,42,39
234.13668740994245,5.339685146308454e-05,0.006995439529418945,14,2360,3173.5279411770903,50,45
266.57488388169304,5.498807611327327e-05,0.0069959163665771484,18,2270,3229.8696605937153,44,43
218.54501024418352,5.027659267664533e-05,0.008999824523925781,14,2333,3082.037629126758,52,47
200.03305647799337,4.5143808853207704e-05,0.006997108459472656,14,2328,2999.4104005598138,50,47
249.39874843838533,4.907568494651628e-05,0.008012056350708008,15,2323,3125.3602901128015,49,45
221.3265676456009,4.999050125638921e-05,0.0069980621337890625,14,2331,3103.9230831793748,46,45
230.5736714131338,4.78008298328939e-05,0.00799703598022461,14,2284,3073.32014465554,46,45
267.06665273718386,7.413792115903745e-05,0.006997585296630859,14,2425,3306.201774021557,48,42
251.2920064739598,5.5518514865184374e-05,0.006998777389526367,14,2353,3167.0441731235915,50,44
249.06935393128586,5.3642327819416075e-05,0.00700068473815918,14,2380,3205.0088656791513,48,42
330.32201630232186,6.514232078900855e-05,0.014998435974121094,14,2228,3388.3515253982396,44,40
225.70914912328996,5.320476055319798e-05,0.006997108459472656,14,2321,3113.5936026118484,51,46
293.19367183675746,5.785004308767482e-05,0.007996082305908203,14,2261,3230.6825014939536,47,41
118.55761125465644,3.28464609892905e-05,0.011998653411865234,27,2270,2652.442169522543,49,46
217.5620563088927,4.945552037117652e-05,0.010979413986206055,14,2352,3120.5468220785997,47,43
234.15433265084803,4.903813907113493e-05,0.012978792190551758,15,2321,3106.5643176365033,47,45
303.43724764648334,6.021384044422101e-05,0.006998538970947266,14,2347,3269.45856898722,49,43
119.60748671525947,3.27848992946275e-05,0.006996870040893555,27,2293,2643.456908590872,47,47
303.2527084302663,5.873562902234228e-05,0.012003660202026367,16,2277,3289.7167129124923,48,42
263.77687419509954,5.69661674626117e-05,0.011998414993286133,14,2352,3255.272988710769,43,39
261.4270606958263,6.604226288822818e-05,0.010015726089477539,14,2282,3153.5922635983607,48,43
214.9471779362245,4.8608744079164764e-05,0.010013818740844727,14,2302,3090.559531415142,45,45
277.56958871406096,0.00011096777196146052,0.009999513626098633,14,2302,3241.9795780210766,45,41
243.58200382182594,6.706675772754421e-05,0.009391069412231445,14,2582,3434.3641018875896,47,42
326.0905266932482,7.756684639929303e-05,0.012998342514038086,14,2525,3527.3606140501893,48,40
259.2231966138419,7.290916094076054e-05,0.013998985290527344,14,2658,3513.8922727473946,45,39
238.40432388980528,7.16916858835073e-05,0.013017416000366211,14,2466,3364.9666868940712,47,44
334.29500969187717,9.152196633896381e-05,0.006996870040893555,14,2625,3633.6089528202647,43,37
248.5173766700668,6.53216654217295e-05,0.006996870040893555,16,2535,3405.230467330278,46,42
220.04947985689932,6.130430420195359e-05,0.007020235061645508,18,2579,3343.5315421337746,46,43
122.57974481468827,4.208035401396018e-05,0.008002758026123047,29,2478,2919.13487501722,52,49
234.73093382019673,6.363346176489369e-05,0.006985187530517578,18,2570,3377.879459497752,48,44
248.91963858717537,6.887941447552655e-05,0.00801396369934082,14,2558,3455.897249265647,43,40
215.37018551923742,6.222916617514238e-05,0.00699925422668457,14,2601,3366.7662143571433,44,41
298.5706679522644,6.973524767580509e-05,0.015393733978271484,14,2527,3463.3212053320617,50,41
200.09865186359653,5.6028450084317336e-05,0.010002851486206055,14,2580,3264.030167010433,46,44
205.7791422683693,5.4283170045934495e-05,0.00818181037902832,14,2586,3222.696326558962,49,44
263.06603518508433,7.811977510405786e-05,0.005997419357299805,14,2646,3558.2508586954345,43,39
280.6370088532436,7.256337116770547e-05,0.006979465484619141,16,2575,3493.0553086239506,47,39
286.3458199364677,7.207283208521293e-05,0.012000083923339844,14,2586,3497.6734184706397,43,39
174.42527989165643,5.6246429864947054e-05,0.011000871658325195,14,2587,3245.853855612733,49,46
197.60724943808995,5.894671900704568e-05,0.011999368667602539,21,2575,3272.571930550728,49,47
247.40671575767314,6.955983885835229e-05,0.01201939582824707,18,2603,3455.8954544015705,43,39
133.135475550669,4.740956471478824e-05,0.007982969284057617,29,2568,3023.5753004442686,47,47
73.63837964914975,3.658538061288603e-05,0.007986307144165039,29,2559,2779.3911033802183,43,43
77.51676702878893,3.7767672948162255e-05,0.006999015808105469,34,2668,2844.8445765507577,47,48
120.1903950533267,4.58458173105192e-05,0.007985115051269531,25,2640,3053.218711793431,45,44
74.77078195157173,3.690642663932385e-05,0.005987644195556641,30,2605,2790.650425361873,45,46
147.8784844422402,5.413775729501262e-05,0.006997108459472656,14,2631,3208.462452186994,48,46
329.57017784549697,7.658384757074846e-05,0.014002084732055664,14,2596,3533.39717359267,45,38
231.65134996952938,7.651025069871427e-05,0.011998891830444336,14,2588,3440.5407000998193,42,40
314.3048162728744,7.925647537800767e-05,0.013018608093261719,15,2490,3551.2278876125574,47,37
337.33315273157626,8.309851266027725e-05,0.013997554779052734,14,2558,3601.5391137950614,43,37
65.07694766351206,3.452908411022899e-05,0.011976957321166992,30,2550,2739.4818064976653,41,44
37.88895378284614,3.3015287878099365e-05,0.012006759643554688,32,2630,2694.472504203496,42,44
265.0980017350337,6.597312541084539e-05,0.012977838516235352,14,2479,3407.100512223652,45,40
195.6287496136268,6.281579560554877e-05,0.012998104095458984,14,2668,3343.280088916361,44,40
33.02009672155904,3.3159837135185505e-05,0.006984233856201172,30,2753,2767.318603534827,41,41
236.56664482538199,5.66097320759256e-05,0.006995201110839844,14,2414,3262.722976247068,47,43
125.44839331815473,4.757274760429555e-05,0.0129852294921875,24,2650,3079.546303909251,42,42
184.75593088265845,6.22165416213785e-05,0.02101898193359375,21,2641,3340.1067688142416,45,41
89.26881974691817,4.194663617642672e-05,0.011979818344116211,26,2619,2928.9137968468085,44,43
173.3370460077462,5.788261068600996e-05,0.007996082305908203,15,2633,3291.716067251927,39,39
267.19676867205874,6.870793219048151e-05,0.006997346878051758,14,2586,3438.627201576003,44,39
178.8472492754021,5.6396629572557234e-05,0.00798177719116211,14,2633,3254.1178023663824,43,42
163.31051157379733,5.3662934901528036e-05,0.014998674392700195,20,2598,3200.6961139563364,43,41
82.20816598059092,4.140900256133825e-05,0.0130157470703125,25,2694,2913.819393736744,41,42
234.73901110213387,6.941489582826066e-05,0.014017581939697266,14,2613,3445.119075861694,43,39
129.88741147774462,4.7314015439947614e-05,0.013979911804199219,14,2600,3075.900143999211,43,43
175.85931916659564,5.7177772626102004e-05,0.013999223709106445,14,2564,3238.451845300039,46,43
190.58291748089894,6.0133136929761016e-05,0.013011932373046875,14,2687,3311.6251557161886,41,40
255.1913296502077,7.23686495668033e-05,0.010013580322265625,14,2613,3478.6595043818793,42,38
120.1265243644199,5.032459401595395e-05,0.007007122039794922,14,2704,3075.653997322326,44,46
265.133222543484,8.809724982162893e-05,0.007021188735961914,14,2641,3525.8348351443415,42,36
209.12295894375208,5.7268758703435975e-05,0.012000083923339844,14,2596,3267.070989923584,42,40
246.06567725918188,6.44057278705403e-05,0.012999773025512695,14,2573,3390.8320623145614,46,38
249.94549257423262,6.969991395893152e-05,0.006977558135986328,14,2619,3452.039145278045,43,38
182.70912251613936,5.705588132284185e-05,0.01197957992553711,14,2634,3271.897389010069,42,39
228.26362553505723,5.9055135233009384e-05,0.013020038604736328,14,2597,3321.695771480587,44,40
165.68279833455077,5.3083092697586836e-05,0.009017229080200195,14,2594,3187.943010278693,44,43
203.07120118847376,6.121433951449052e-05,0.013017416000366211,14,2576,3338.222302105127,43,40
252.70785918935925,6.226534933307267e-05,0.00799703598022461,14,2511,3347.533501940576,44,40
227.05653458295058,5.449882246124785e-05,0.008997201919555664,14,2522,3228.069494881135,47,42
